genus	Length	TotalReads
Cladosporium	130	5
Cladosporium	132	5
Cladosporium	157	5
Cladosporium	203	5
Cladosporium	214	5
Cladosporium	216	5
Clogmia	183	5
Clogmia	197	5
Demodex	143	5
Demodex	144	5
Demodex	163	5
Demodex	167	5
Demodex	180	5
Didymella	191	5
Drosophila	112	5
Drosophila	129	5
Drosophila	130	5
Drosophila	145	5
Drosophila	150	5
Drosophila	154	5
Drosophila	169	5
Drosophila	170	5
Elymus	62	5
Elymus	212	5
Elymus	229	5
Elymus	248	5
Elymus	252	5
Epidermophyton	74	5
Epidermophyton	77	5
Epidermophyton	83	5
Epidermophyton	85	5
Epidermophyton	89	5
Epidermophyton	93	5
Epidermophyton	110	5
Epidermophyton	111	5
Epidermophyton	117	5
Epidermophyton	152	5
Epidermophyton	159	5
Exserohilum	127	5
Histoplasma	92	5
Histoplasma	94	5
Histoplasma	104	5
Histoplasma	111	5
Histoplasma	112	5
Histoplasma	116	5
Histoplasma	128	5
Histoplasma	153	5
Histoplasma	175	5
Homo	93	5
Homo	98	5
Homo	113	5
Homo	124	5
Homo	155	5
Homo	164	5
Homo	186	5
Homo	228	5
Homo	259	5
Homo	263	5
Homo	264	5
Homo	268	5
Homo	269	5
Malassezia	57	5
Malassezia	60	5
Malassezia	160	5
Malassezia	191	5
Malassezia	213	5
Malassezia	222	5
Malassezia	228	5
Malassezia	238	5
Pachyramphus	63	5
Pachyramphus	88	5
Pachyramphus	103	5
Pachyramphus	106	5
Pachyramphus	176	5
Paecilomyces	70	5
Paecilomyces	72	5
Paecilomyces	80	5
Paecilomyces	83	5
Paecilomyces	118	5
Paecilomyces	139	5
Paecilomyces	154	5
Paecilomyces	164	5
Pan	244	5
Parastagonospora	148	5
Penicillium	240	5
Penicillium	266	5
Sus	164	5
Talaromyces	120	5
Talaromyces	121	5
Talaromyces	123	5
Trametes	93	5
Trametes	94	5
Trametes	101	5
Trametes	111	5
Trametes	140	5
Trametes	183	5
Trametes	199	5
Trametes	200	5
Trametes	211	5
Triticum	81	5
Triticum	103	5
Triticum	121	5
Triticum	140	5
Triticum	160	5
Triticum	203	5
Triticum	211	5
Vanrija	157	5
Vanrija	169	5
Vanrija	187	5
Vanrija	193	5
Vanrija	203	5
Vanrija	209	5
Zizania	104	5
Alternaria	76	4
Aspergillus	227	4
Aspergillus	242	4
Aspergillus	258	4
Avena	222	4
Cercospora	166	4
Cladosporium	72	4
Cladosporium	77	4
Cladosporium	89	4
Cladosporium	90	4
Cladosporium	94	4
Cladosporium	101	4
Cladosporium	104	4
Cladosporium	117	4
Cladosporium	134	4
Cladosporium	135	4
Cladosporium	171	4
Cladosporium	211	4
Curvularia	76	4
Demodex	114	4
Demodex	132	4
